4980	1.1265325069000095e-6	-2.185127257582085e-7	4.559475653727632e-8	0.3107333684	2.6591328412	0.415768188	8.3260456408
4981	1.1259792568828565e-6	-2.184109172723895e-7	4.559249883384356e-8	0.31089162358195	2.65917116003135	0.415744721809	8.326038296318401
4982	1.1254263499704834e-6	-2.18309169367209e-7	4.559023369358414e-8	0.31104988636360004	2.6592094828948	0.415721261632	8.326030958443202
4983	1.1248737858868737e-6	-2.1820748199238228e-7	4.558796113410455e-8	0.31120815681865	2.65924780980445	0.415697807463	8.326023627168802
4984	1.1243215643562882e-6	-2.1810585509767564e-7	4.5585681172986584e-8	0.3113664350208	2.6592861407744	0.415674359296	8.3260163024896
4985	1.1237696851032656e-6	-2.1800428863290716e-7	4.558339382778745e-8	0.31152472104375	2.65932447581875	0.415650917125	8.326008984400001
4986	1.12321814785262e-6	-2.1790278254794603e-7	4.558109911603974e-8	0.3116830149612	2.6593628149515998	0.415627480944	8.326001672894401
4987	1.1226669523294419e-6	-2.178013367927127e-7	4.557879705525148e-8	0.31184131684685	2.65940115818705	0.415604050747	8.325994367967201
4988	1.1221157784342123e-6	-2.1769979349502542e-7	4.557671248093537e-8	0.3119996267744	2.6594395055391997	0.415580626528	8.3259870696128
4989	1.121564910324297e-6	-2.1759829296179957e-7	4.5574645471826394e-8	0.31215794481755	2.65947785702215	0.415557208281	8.325979777825602
4990	1.121014383277415e-6	-2.1749685268665255e-7	4.557257105454006e-8	0.31231627105000004	2.65951621265	0.415533796	8.3259724926
4991	1.120464197028207e-6	-2.1739547262387827e-7	4.5570489240547766e-8	0.31247460554545003	2.65955457243685	0.415510389679	8.3259652139304
4992	1.1199143513115749e-6	-2.1729415272781474e-7	4.5568400041306074e-8	0.31263294837760003	2.6595929363968	0.415486989312	8.3259579418112
4993	1.119364845862681e-6	-2.1719289295284423e-7	4.5566303468256774e-8	0.31279129962015	2.65963130454395	0.415463594893	8.3259506762368
4994	1.1188156804169487e-6	-2.1709169325339326e-7	4.556419953282687e-8	0.3129496593468	2.6596696768924	0.415440206416	8.3259434172016
4995	1.11826685471006e-6	-2.1699055358393208e-7	4.55620882464286e-8	0.31310802763125	2.65970805345625	0.415416823875	8.3259361647
4996	1.117718368477958e-6	-2.1688947389897526e-7	4.555996962045951e-8	0.3132664045472	2.6597464342496	0.415393447264	8.325928918726401
4997	1.1171702214568453e-6	-2.1678845415308117e-7	4.55578436663024e-8	0.31342479016835	2.65978481928655	0.415370076577	8.3259216792752
4998	1.1166224133831817e-6	-2.1668749430085216e-7	4.555571039532539e-8	0.3135831845684	2.6598232085812	0.415346711808	8.3259144463408
4999	1.1160749439936879e-6	-2.165865942969344e-7	4.5553569818881937e-8	0.31374158782105	2.6598616021476498	0.415323352951	8.325907219917601
5000	1.1155278130253425e-6	-2.1648575409601789e-7	4.555142194831084e-8	0.3139	2.6599	0.4153	8.3259
5001	1.1149810202153815e-6	-2.1638497365283643e-7	4.554926679493625e-8	0.31408615448455	2.65994463547945	0.41527553628345	8.325891869916651
5002	1.1144345653013002e-6	-2.1628425292216746e-7	4.554710437006775e-8	0.3142723178764	2.6599892752356	0.4152510784676	8.3258837463332
5003	1.11388844802085e-6	-2.161835918588321e-7	4.5544934685000296e-8	0.31445849008285	2.66003391924515	0.41522662655315	8.32587562924955
5004	1.1133426681120408e-6	-2.1608299041769503e-7	4.554275775101429e-8	0.3146446710112	2.6600785674848	0.4152021805408	8.3258675186656
5005	1.1127972253131387e-6	-2.1598244855366453e-7	4.5540573579375575e-8	0.31483086056875	2.66012321993125	0.41517774043125	8.32585941458125
5006	1.1122521193626667e-6	-2.158819662216924e-7	4.5538382181335483e-8	0.3150170586628	2.6601678765612	0.4151533062252	8.3258513169964
5007	1.1117073499994046e-6	-2.157815433767739e-7	4.553618356813081e-8	0.31520326520065	2.66021253735135	0.41512887792335	8.325843225910951
5008	1.1111629169623874e-6	-2.156811799739476e-7	4.5533977750983896e-8	0.3153894800896	2.6602572022784	0.4151044555264	8.3258351413248
5009	1.1106188199909068e-6	-2.155808759682955e-7	4.553176474110258e-8	0.31557570323695	2.66030187131905	0.41508003903505	8.32582706323785
5010	1.1100750588245088e-6	-2.1548063131494282e-7	4.552954454968025e-8	0.31576193455	2.66034654445	0.41505562845	8.325818991650001
5011	1.1095316332029957e-6	-2.1538044596905811e-7	4.55273171878959e-8	0.31594817393605	2.66039122164795	0.41503122377195	8.32581092656115
5012	1.1089885428664243e-6	-2.1528031988585313e-7	4.552508266691408e-8	0.3161344213024	2.6604359028896	0.4150068250016	8.3258028679712
5013	1.1084457875551054e-6	-2.1518025302058268e-7	4.552284099788496e-8	0.31632067655635	2.66048058815165	0.41498243213965	8.32579481588005
5014	1.107903367009605e-6	-2.1508024532854476e-7	4.552059219194434e-8	0.3165069396052	2.6605252774108	0.4149580451868	8.325786770287602
5015	1.107361280970742e-6	-2.1498029676508036e-7	4.551833626021367e-8	0.31669321035625	2.66056997064375	0.41493366414375	8.32577873119375
5016	1.10681952917959e-6	-2.1488040728557348e-7	4.551607321380008e-8	0.31687948871680005	2.6606146678272	0.4149092890112	8.3257706985984
5017	1.106278111377475e-6	-2.1478057684545103e-7	4.551380306379635e-8	0.31706577459415	2.66065936893785	0.41488491978985	8.325762672501451
5018	1.105737027305977e-6	-2.1468080540018294e-7	4.551152582128102e-8	0.3172520678956	2.6607040739523997	0.4148605564804	8.3257546529028
5019	1.1051962767069276e-6	-2.1458109290528184e-7	4.5509241497318337e-8	0.31743836852845	2.66074878284755	0.41483619908355	8.32574663980235
5020	1.1046558593224121e-6	-2.1448143931630318e-7	4.550695010295828e-8	0.31762467640000003	2.6607934956	0.4148118476	8.3257386332
5021	1.1041157748947673e-6	-2.1438184458884524e-7	4.550465164923662e-8	0.31781099141755	2.66083821218645	0.41478750203045	8.32573063309565
5022	1.1035760231665816e-6	-2.1428230867854898e-7	4.5502346147174903e-8	0.3179973134884	2.6608829325836	0.4147631623756	8.3257226394892
5023	1.1030366038806957e-6	-2.1418283154109788e-7	4.550003360778047e-8	0.31818364251985	2.66092765676815	0.41473882863615	8.325714652380551
5024	1.1024975167802007e-6	-2.140834131322181e-7	4.5497714042046513e-8	0.3183699784192	2.6609723847168	0.4147145008128	8.3257066717696
5025	1.1019587616084397e-6	-2.1398405340767844e-7	4.549538746095207e-8	0.31855632109375	2.6610171164062497	0.41469017890625	8.32569869765625
5026	1.1014203381090051e-6	-2.1388475232329002e-7	4.5493053875462e-8	0.3187426704508	2.6610618518132	0.4146658629172	8.325690730040401
5027	1.1008822460257414e-6	-2.1378550983490658e-7	4.549071329652711e-8	0.31892902639765	2.66110659091435	0.41464155284635	8.32568276892195
5028	1.1003444851027415e-6	-2.1368632589842412e-7	4.5488365735084054e-8	0.3191153888416	2.6611513336864	0.4146172486944	8.3256748143008
5029	1.0998070550843494e-6	-2.1358720046978102e-7	4.548601120205545e-8	0.31930175768995	2.66119608010605	0.41459295046205	8.325666866176851
5030	1.0992699557151577e-6	-2.1348813350495802e-7	4.548364970834984e-8	0.31948813285	2.66124083015	0.41456865815	8.32565892455
5031	1.098733186740009e-6	-2.1338912495997807e-7	4.548128126486173e-8	0.31967451422905	2.66128558379495	0.41454437175895	8.32565098942015
5032	1.0981967479039935e-6	-2.1329017479090626e-7	4.54789058824716e-8	0.31986090173439996	2.6613303410176	0.4145200912896	8.3256430607872
5033	1.0976606389524517e-6	-2.1319128295385e-7	4.5476523572045965e-8	0.32004729527335	2.66137510179465	0.41449581674265	8.32563513865105
5034	1.0971248596309715e-6	-2.1309244940495864e-7	4.5474134344437296e-8	0.3202336947532	2.6614198661028	0.4144715481188	8.325627223011601
5035	1.0965894096853884e-6	-2.1299367410042358e-7	4.547173821048417e-8	0.32042010008125	2.66146463391875	0.41444728541875	8.325619313868751
5036	1.0960542888617863e-6	-2.1289495699647833e-7	4.5469335181011185e-8	0.3206065111648	2.6615094052192	0.4144230286432	8.3256114112224
5037	1.0955194969064971e-6	-2.1279629804939832e-7	4.546692526682901e-8	0.32079292791115	2.66155417998085	0.41439877779285	8.325603515072451
5038	1.0949850335660983e-6	-2.1269769721550085e-7	4.546450847873444e-8	0.3209793502276	2.6615989581804	0.4143745328684	8.325595625418801
5039	1.0944508985874155e-6	-2.1259915445114517e-7	4.5462084827510354e-8	0.32116577802144997	2.66164373979455	0.41435029387055	8.325587742261352
5040	1.0939170917175206e-6	-2.125006697127322e-7	4.54596543239258e-8	0.3213522112	2.6616885247999997	0.4143260608	8.3255798656
5041	1.0933836127037315e-6	-2.1240224295670468e-7	4.545721697873594e-8	0.32153864967055	2.6617333131734497	0.41430183365745	8.32557199543465
5042	1.0928504612936125e-6	-2.1230387413954708e-7	4.5454772802682136e-8	0.3217250933404	2.6617781048916	0.4142776124436	8.325564131765201
5043	1.0923176372349731e-6	-2.1220556321778566e-7	4.545232180649195e-8	0.32191154211685	2.66182289993115	0.41425339715915	8.32555627459155
5044	1.0917851402758684e-6	-2.1210731014798798e-7	4.54498640008791e-8	0.3220979959072	2.6618676982688	0.4142291878048	8.3255484239136
5045	1.0912529701645992e-6	-2.1200911488676342e-7	4.54473993965436e-8	0.32228445461875	2.66191249988125	0.41420498438125	8.32554057973125
5046	1.0907211266497105e-6	-2.119109773907629e-7	4.5444928004171675e-8	0.3224709181588	2.6619573047452	0.4141807868892	8.3255327420444
5047	1.0901896094799918e-6	-2.1181289761667862e-7	4.544244983443581e-8	0.32265738643465003	2.66200211283735	0.41415659532935	8.32552491085295
5048	1.0896584184044771e-6	-2.1171487552124429e-7	4.543996489799482e-8	0.32284385935360005	2.6620469241344	0.4141324097024	8.3255170861568
5049	1.089127553172445e-6	-2.1161691106123509e-7	4.5437473205493787e-8	0.32303033682295	2.66209173861305	0.41410823000905	8.325509267955852
5050	1.0885970135334166e-6	-2.115190041934674e-7	4.5434974767564106e-8	0.32321681874999997	2.66213655625	0.41408405625	8.32550145625
5051	1.0880667992371571e-6	-2.1142115487479895e-7	4.543246959482354e-8	0.32340330504205	2.66218137702195	0.41405988842595	8.325493651039151
5052	1.0875369100336745e-6	-2.1132336306212863e-7	4.5429957697876196e-8	0.3235897956064	2.6622262009056	0.4140357265376	8.325485852323201
5053	1.08700734567322e-6	-2.112256287123966e-7	4.54274390873126e-8	0.32377629035035	2.66227102787765	0.41401157058565	8.32547806010205
5054	1.0864781059062878e-6	-2.1112795178258413e-7	4.542491377370961e-8	0.32396278918120003	2.6623158579148	0.4139874205708	8.3254702743756
5055	1.0859491904836128e-6	-2.110303322297135e-7	4.542238176763056e-8	0.32414929200625	2.66236069099375	0.41396327649375	8.32546249514375
5056	1.0854205991561729e-6	-2.109327700108481e-7	4.5419843079625165e-8	0.32433579873280005	2.6624055270911997	0.4139391383552	8.3254547224064
5057	1.0848923316751886e-6	-2.108352650830924e-7	4.541729772022966e-8	0.32452230926815	2.66245036618385	0.41391500615585	8.32544695616345
5058	1.0843643877921198e-6	-2.1073781740359165e-7	4.5414745699966694e-8	0.3247088235196	2.6624952082484	0.4138908798964	8.3254391964148
5059	1.0838367672586692e-6	-2.10640426929532e-7	4.5412187029345437e-8	0.32489534139445	2.6625400532615497	0.41386675957755	8.325431443160351
5060	1.0833094698267798e-6	-2.1054309361814064e-7	4.540962171886154e-8	0.3250818628	2.6625849012	0.4138426452	8.325423696400001
5061	1.0827824952486346e-6	-2.104458174266854e-7	4.5407049778997226e-8	0.32526838764355	2.66262975204045	0.41381853676445	8.32541595613365
5062	1.082255843276658e-6	-2.1034859831247487e-7	4.540447122022123e-8	0.3254549158324	2.6626746057596	0.4137944342716	8.325408222361201
5063	1.0817295136635135e-6	-2.1025143623285837e-7	4.5401886052988854e-8	0.32564144727385	2.66271946233415	0.41377033772215	8.325400495082551
5064	1.0812035061621047e-6	-2.1015433114522602e-7	4.5399294287742e-8	0.3258279818752	2.6627643217408	0.41374624711679997	8.325392774297601
5065	1.0806778205255743e-6	-2.100572830070083e-7	4.5396695934909146e-8	0.32601451954375005	2.66280918395625	0.41372216245625	8.325385060006251
5066	1.0801524565073051e-6	-2.099602917756764e-7	4.5394091004905434e-8	0.3262010601868	2.6628540489572	0.4136980837412	8.3253773522084
5067	1.079627413860918e-6	-2.0986335740874216e-7	4.539147950813258e-8	0.32638760371165	2.66289891672035	0.41367401097235	8.325369650903951
5068	1.0791026923402722e-6	-2.097664798637576e-7	4.538886145497902e-8	0.3265741500256	2.6629437872224	0.4136499441504	8.3253619560928
5069	1.078578291699466e-6	-2.0966965909831538e-7	4.53862368558198e-8	0.32676069903595	2.66298866044005	0.41362588327605	8.32535426777485
5070	1.0780542116928356e-6	-2.095728950700485e-7	4.538360572101673e-8	0.32694725064999997	2.66303353635	0.41360182835	8.325346585950001
5071	1.0775304520749546e-6	-2.0947618773663018e-7	4.5380968060918256e-8	0.32713380477505	2.66307841492895	0.41357777937295	8.32533891061815
5072	1.0770070126006343e-6	-2.0937953705577416e-7	4.5378323885859625e-8	0.32732036131840003	2.6631232961536	0.4135537363456	8.325331241779201
5073	1.0764838930249232e-6	-2.0928294298523422e-7	4.5375673206162784e-8	0.32750692018735	2.6631681800006497	0.41352969926865	8.32532357943305
5074	1.075961093103107e-6	-2.0918640548280438e-7	4.537301603213645e-8	0.3276934812892	2.6632130664468	0.4135056681428	8.3253159235796
5075	1.0754386125907074e-6	-2.090899245063188e-7	4.537035237407612e-8	0.32788004453125	2.66325795546875	0.41348164296875	8.32530827421875
5076	1.0749164512434834e-6	-2.089935000136519e-7	4.536768224226414e-8	0.3280666098208	2.6633028470432	0.4134576237472	8.3253006313504
5077	1.0743946088174293e-6	-2.0889713196271787e-7	4.5365005646969596e-8	0.32825317706515	2.66334774114685	0.41343361047885	8.32529299497445
5078	1.0738730850687758e-6	-2.0880082031147117e-7	4.5362322598448474e-8	0.3284397461716	2.6633926377564	0.4134096031644	8.325285365090801
5079	1.0733518797539887e-6	-2.0870456501790606e-7	4.535963310694359e-8	0.32862631704745	2.66343753684855	0.41338560180455	8.32527774169935
5080	1.0728309926297693e-6	-2.0860836604005673e-7	4.535693718268464e-8	0.3288128896	2.6634824384	0.41336160639999997	8.325270124800001
5081	1.0723104234530543e-6	-2.085122233359974e-7	4.53542348358882e-8	0.32899946373655	2.6635273423874497	0.41333761695145	8.325262514392652
5082	1.0717901719810144e-6	-2.084161368638419e-7	4.5351526076757764e-8	0.3291860393644	2.6635722487876	0.4133136334596	8.3252549104772
5083	1.071270237971055e-6	-2.08320106581744e-7	4.534881091548375e-8	0.32937261639085	2.66361715757715	0.41328965592515	8.32524731305355
5084	1.0707506211808164e-6	-2.0822413244789707e-7	4.534608936224353e-8	0.3295591947232	2.6636620687328	0.4132656843488	8.325239722121601
5085	1.0702313213681715e-6	-2.0812821442053431e-7	4.53433614272014e-8	0.32974577426874996	2.66370698223125	0.41324171873125	8.325232137681251
5086	1.0697123382912283e-6	-2.0803235245792846e-7	4.5340627120508707e-8	0.3299323549348	2.6637518980492	0.4132177590732	8.325224559732401
5087	1.069193671708327e-6	-2.0793654651839183e-7	4.533788645230371e-8	0.33011893662865	2.66379681616335	0.41319380537535	8.325216988274951
5088	1.0686753213780416e-6	-2.0784079656027644e-7	4.533513943271176e-8	0.3303055192576	2.6638417365504	0.4131698576384	8.3252094233088
5089	1.0681572870591783e-6	-2.0774510254197362e-7	4.5332386071845185e-8	0.33049210272895	2.66388665918705	0.41314591586305	8.32520186483385
5090	1.0676395685107769e-6	-2.0764946442191434e-7	4.53296263798034e-8	0.33067868695	2.6639315840499997	0.41312198005	8.32519431285
5091	1.0671221654921083e-6	-2.0755388215856883e-7	4.5326860366672875e-8	0.33086527182805	2.66397651111595	0.41309805019995	8.32518676735715
5092	1.0666050777626759e-6	-2.0745835571044674e-7	4.532408804252715e-8	0.3310518572704	2.6640214403616	0.4130741263136	8.3251792283552
5093	1.0660883050822152e-6	-2.0736288503609709e-7	4.5321309417426904e-8	0.33123844318435003	2.66406637176365	0.41305020839165	8.32517169584405
5094	1.0655718472106927e-6	-2.0726747009410812e-7	4.531852450141989e-8	0.3314250294772	2.6641113052987997	0.4130262964348	8.325164169823601
5095	1.0650557039083066e-6	-2.071721108431074e-7	4.531573330454107e-8	0.33161161605625	2.66415624094375	0.41300239044375	8.325156650293751
5096	1.0645398749354858e-6	-2.0707680724176158e-7	4.531293583681249e-8	0.3317982028288	2.6642011786752	0.4129784904192	8.325149137254401
5097	1.0640243600528891e-6	-2.0698155924877644e-7	4.531013210824338e-8	0.33198478970215	2.66424611846985	0.41295459636185	8.32514163070545
5098	1.0635091590214072e-6	-2.0688636682289692e-7	4.530732212883021e-8	0.33217137658359996	2.6642910603044	0.41293070827239997	8.3251341306468
5099	1.0629942716021594e-6	-2.0679122992290711e-7	4.530450590855662e-8	0.33235796338045	2.6643360041555497	0.41290682615155	8.32512663707835
5100	1.0624796975564966e-6	-2.0669614850762986e-7	4.5301683457393476e-8	0.33254455	2.66438095	0.41288294999999997	8.32511915
5101	1.0619654366459974e-6	-2.066011225359272e-7	4.529885478529891e-8	0.33273113634955	2.66442589781445	0.41285907981845	8.325111669411651
5102	1.061451488632471e-6	-2.0650615196669996e-7	4.5296019902218276e-8	0.3329177223364	2.6644708475756	0.4128352156076	8.3251041953132
5103	1.0609378532779554e-6	-2.0641123675888802e-7	4.5293178818084244e-8	0.33310430786785	2.66451579926015	0.41281135736815	8.325096727704551
5104	1.0604245303447175e-6	-2.0631637687146976e-7	4.529033154281676e-8	0.3332908928512	2.6645607528448	0.4127875051008	8.3250892665856
5105	1.0599115195952522e-6	-2.0622157226346265e-7	4.528747808632309e-8	0.33347747719375	2.66460570830625	0.41276365880625	8.32508181195625
5106	1.0593988207922832e-6	-2.0612682289392275e-7	4.528461845849782e-8	0.3336640608028	2.6646506656212	0.41273981848519997	8.3250743638164
5107	1.0588864336987621e-6	-2.060321287219449e-7	4.528175266922288e-8	0.33385064358565	2.66469562476635	0.41271598413835	8.32506692216595
5108	1.0583743580778682e-6	-2.0593748970666257e-7	4.5278880728367595e-8	0.3340372254496	2.6647405857184	0.4126921557664	8.3250594870048
5109	1.057862593693008e-6	-2.0584290580724773e-7	4.5276002645788634e-8	0.33422380630195003	2.66478554845405	0.41266833337005	8.325052058332851
5110	1.0573511403078163e-6	-2.0574837698291107e-7	4.527311843133008e-8	0.33441038605	2.66483051295	0.41264451695	8.32504463615
5111	1.0568399976861531e-6	-2.0565390319290174e-7	4.527022809482342e-8	0.33459696460105004	2.66487547918295	0.41262070650695	8.325037220456151
5112	1.0563291655921067e-6	-2.055594843965073e-7	4.526733164608761e-8	0.3347835418624	2.6649204471296	0.4125969020416	8.3250298112512
5113	1.0558186437899907e-6	-2.054651205530538e-7	4.526442909492901e-8	0.33497011774135	2.66496541676665	0.41257310355465	8.32502240853505
5114	1.0553084320443455e-6	-2.0537081162190577e-7	4.5261520451141465e-8	0.3351566921452	2.6650103880708	0.4125493110468	8.3250150123076
5115	1.0547985301199375e-6	-2.0527655756246588e-7	4.5258605724506314e-8	0.33534326498125	2.6650553610187497	0.41252552451875	8.325007622568751
5116	1.0542889377817583e-6	-2.051823583341753e-7	4.525568492479239e-8	0.3355298361568	2.6651003355872	0.4125017439712	8.3250002393184
5117	1.0537796547950248e-6	-2.050882138965132e-7	4.525275806175601e-8	0.33571640557915	2.66514531175285	0.41247796940485	8.324992862556451
5118	1.0532706809251797e-6	-2.049941242089973e-7	4.524982514514109e-8	0.3359029731556	2.6651902894923998	0.4124542008204	8.324985492282801
5119	1.0527620159378898e-6	-2.0490008923118316e-7	4.5246886184679055e-8	0.33608953879345005	2.66523526878255	0.41243043821855	8.324978128497351
5120	1.052253659599047e-6	-2.0480610892266477e-7	4.524394119008889e-8	0.3362761024	2.6652802496	0.4124066816	8.3249707712
5121	1.0517456116747672e-6	-2.0471218324307393e-7	4.52409901710772e-8	0.33646266388255	2.6653252319214498	0.41238293096545	8.32496342039065
5122	1.0512378719313907e-6	-2.0461831215208062e-7	4.523803313733816e-8	0.3366492231484	2.6653702157236	0.4123591863156	8.324956076069201
5123	1.0507304401354817e-6	-2.0452449560939275e-7	4.5235070098553584e-8	0.33683578010485	2.66541520098315	0.41233544765115	8.32494873823555
5124	1.0502233160538275e-6	-2.0443073357475632e-7	4.5232101064392914e-8	0.3370223346592	2.6654601876768	0.4123117149728	8.3249414068896
5125	1.0497164994534389e-6	-2.043370260079551e-7	4.5229126044513244e-8	0.33720888671875004	2.66550517578125	0.41228798828125	8.32493408203125
5126	1.0492099901015496e-6	-2.0424337286881065e-7	4.522614504855933e-8	0.3373954361908	2.6655501652732	0.41226426757719997	8.3249267636604
5127	1.0487037877656169e-6	-2.0414977411718257e-7	4.5223158086163624e-8	0.33758198298265	2.66559515612935	0.41224055286135	8.324919451776951
5128	1.0481978922133195e-6	-2.0405622971296806e-7	4.522016516694628e-8	0.3377685270016	2.6656401483264	0.4122168441344	8.3249121463808
5129	1.0476923032125585e-6	-2.0396273961610216e-7	4.521716630051517e-8	0.33795506815495	2.66568514184105	0.41219314139705	8.324904847471851
5130	1.0471870205314586e-6	-2.0386930378655752e-7	4.521416149646589e-8	0.33814160635	2.6657301366499997	0.41216944465	8.32489755505
5131	1.0466820439383637e-6	-2.0377592218434448e-7	4.5211150764381803e-8	0.33832814149405	2.6657751327299497	0.41214575389395	8.324890269115151
5132	1.0461773732018416e-6	-2.0368259476951103e-7	4.520813411383405e-8	0.3385146734944	2.6658201300576	0.4121220691296	8.3248829896672
5133	1.0456730080906797e-6	-2.035893215021426e-7	4.52051115543815e-8	0.33870120225835	2.6658651286096497	0.41209839035765	8.324875716706051
5134	1.0451689483738873e-6	-2.0349610234236228e-7	4.520208309557091e-8	0.33888772769319997	2.6659101283627997	0.4120747175788	8.3248684502316
5135	1.0446651938206938e-6	-2.034029372503305e-7	4.51990487469368e-8	0.33907424970625	2.66595512929375	0.41205105079375	8.32486119024375
5136	1.0441617442005501e-6	-2.0330982618624525e-7	4.519600851800154e-8	0.3392607682048	2.6660001313792	0.4120273900032	8.3248539367424
5137	1.0436585992831255e-6	-2.0321676911034179e-7	4.5192962418275326e-8	0.33944728309615	2.66604513459585	0.41200373520785	8.324846689727451
5138	1.0431557588383113e-6	-2.0312376598289286e-7	4.5189910457256265e-8	0.3396337942876	2.6660901389203997	0.4119800864084	8.3248394491988
5139	1.0426532226362174e-6	-2.0303081676420838e-7	4.5186852644430315e-8	0.33982030168645	2.66613514432955	0.41195644360555	8.32483221515635
5140	1.0421509904471737e-6	-2.029379214146356e-7	4.5183788989271353e-8	0.34000680520000004	2.6661801508	0.4119328068	8.324824987600001
5141	1.0416490620417287e-6	-2.0284507989455908e-7	4.518071950124117e-8	0.34019330473555	2.6662251583084497	0.41190917599245	8.32481776652965
5142	1.0411474371906503e-6	-2.0275229216440027e-7	4.517764418978947e-8	0.3403798002004	2.6662701668316	0.4118855511836	8.3248105519452
5143	1.0406461156649248e-6	-2.0265955818461808e-7	4.517456306435393e-8	0.34056629150185	2.66631517634615	0.41186193237415	8.32480334384655
5144	1.0401450972357574e-6	-2.0256687791570833e-7	4.517147613436019e-8	0.3407527785472	2.6663601868288	0.4118383195648	8.3247961422336
5145	1.0396443816745712e-6	-2.0247425131820394e-7	4.5168383409221864e-8	0.34093926124375	2.6664051982562498	0.41181471275625	8.324788947106251
5146	1.0391439687530074e-6	-2.0238167835267486e-7	4.5165284898340564e-8	0.3411257394988	2.6664502106051997	0.4117911119492	8.3247817584644
5147	1.0386438582429248e-6	-2.0228915897972805e-7	4.5162180611105924e-8	0.34131221321965	2.66649522385235	0.41176751714435	8.32477457630795
5148	1.0381440499163995e-6	-2.021966931600072e-7	4.515907055689559e-8	0.34149868231360003	2.6665402379744	0.4117439283424	8.3247674006368
5149	1.0376445435457255e-6	-2.0210428085419308e-7	4.51559547450753e-8	0.34168514668795	2.66658525294805	0.41172034554405	8.32476023145085
5150	1.0371453389034124e-6	-2.0201192202300328e-7	4.51528331849988e-8	0.34187160625	2.66663026875	0.41169676875	8.32475306875
5151	1.0366464357621881e-6	-2.019196166271921e-7	4.514970588600794e-8	0.34205806090705004	2.6666752853569498	0.41167319796095	8.324745912534151
5152	1.0361478338949959e-6	-2.0182736462755059e-7	4.514657285743267e-8	0.34224451056640004	2.6667203027456	0.4116496331776	8.3247387628032
5153	1.0356495330749955e-6	-2.0173516598490666e-7	4.5143434108591035e-8	0.34243095513535	2.66676532089265	0.41162607440065	8.32473161955705
5154	1.0351515330755626e-6	-2.0164302066012475e-7	4.5140289648789236e-8	0.3426173945212	2.6668103397747998	0.4116025216308	8.3247244827956
5155	1.0346538336702895e-6	-2.015509286141061e-7	4.513713948732159e-8	0.34280382863125003	2.66685535936875	0.41157897486875	8.32471735251875
5156	1.0341564346329823e-6	-2.0145888980778824e-7	4.513398363347057e-8	0.3429902573728	2.6669003796512	0.4115554341152	8.324710228726401
5157	1.0336593357376633e-6	-2.0136690420214553e-7	4.5130822096506836e-8	0.34317668065315	2.6669454005988498	0.41153189937085	8.32470311141845
5158	1.03316253675857e-6	-2.0127497175818883e-7	4.512765488568927e-8	0.3433630983796	2.6669904221884	0.4115083706364	8.3246960005948
5159	1.032666037470154e-6	-2.011830924369653e-7	4.51244820102649e-8	0.34354951045945	2.66703544439655	0.41148484791255	8.324688896255351
5160	1.0321698376470813e-6	-2.0109126619955858e-7	4.5121303479469007e-8	0.34373591680000004	2.6670804672	0.4114613312	8.3246817984
5161	1.0316739370642333e-6	-2.0099949300708877e-7	4.5118119302525125e-8	0.34392231730855005	2.66712549057545	0.41143782049945	8.32467470702865
5162	1.0311783354967036e-6	-2.009077728207122e-7	4.5114929488645013e-8	0.3441087118924	2.6671705144996	0.4114143158116	8.3246676221412
5163	1.030683032719801e-6	-2.0081610560162164e-7	4.5111734047028733e-8	0.34429510045885003	2.66721553894915	0.41139081713715	8.32466054373755
5164	1.0301880285090472e-6	-2.0072449131104606e-7	4.510853298686462e-8	0.3444814829152	2.6672605639008	0.4113673244768	8.3246534718176
5165	1.0296933226401773e-6	-2.0063292991025054e-7	4.510532631732927e-8	0.34466785916875	2.66730558933125	0.41134383783125	8.32464640638125
5166	1.0291989148891393e-6	-2.0054142136053644e-7	4.510211404758768e-8	0.34485422912679997	2.6673506152171997	0.41132035720119997	8.3246393474284
5167	1.0287048050320936e-6	-2.004499656232414e-7	4.50988961867931e-8	0.34504059269665	2.6673956415353497	0.41129688258735	8.32463229495895
5168	1.028210992845414e-6	-2.0035856265973882e-7	4.509567274408719e-8	0.3452269497856	2.6674406682624	0.4112734139904	8.3246252489728
5169	1.0277174781056858e-6	-2.0026721243143843e-7	4.509244372859993e-8	0.34541330030094997	2.66748569537505	0.41124995141105	8.32461820946985
5170	1.0272242605897067e-6	-2.0017591489978593e-7	4.508920914944971e-8	0.34559964415	2.66753072285	0.41122649485	8.32461117645
5171	1.026731340074486e-6	-2.0008467002626287e-7	4.5085969015743296e-8	0.34578598124005	2.66757575066395	0.41120304430795	8.324604149913151
5172	1.0262387163372445e-6	-1.9999347777238684e-7	4.508272333657588e-8	0.3459723114784	2.6676207787935997	0.4111795997856	8.324597129859201
5173	1.0257463891554147e-6	-1.9990233809971128e-7	4.5079472121031076e-8	0.34615863477235	2.66766580721565	0.41115616128365	8.32459011628805
5174	1.0252543583066395e-6	-1.998112509698255e-7	4.507621537818095e-8	0.34634495102920004	2.6677108359068	0.4111327288028	8.324583109199601
5175	1.0247626235687735e-6	-1.9972021634435466e-7	4.507295311708601e-8	0.34653126015625	2.66775586484375	0.41110930234375	8.324576108593751
5176	1.0242711847198812e-6	-1.996292341849596e-7	4.5069685346795255e-8	0.3467175620608	2.6678008940032	0.41108588190719997	8.3245691144704
