      4543.00      2.11179
      4544.00      2.11176
      4545.00      2.11173
      4546.00      2.11169
      4547.00      2.11166
      4548.00      2.11163
      4549.00      2.11160
      4550.00      2.11156
      4551.00      2.11153
      4552.00      2.11150
      4553.00      2.11146
      4554.00      2.11143
      4555.00      2.11139
      4556.00      2.11136
      4557.00      2.11133
      4558.00      2.11129
      4559.00      2.11126
      4560.00      2.11122
      4561.00      2.11119
      4562.00      2.11115
      4563.00      2.11112
      4564.00      2.11108
      4565.00      2.11104
      4566.00      2.11101
      4567.00      2.11097
      4568.00      2.11094
      4569.00      2.11090
      4570.00      2.11086
      4571.00      2.11083
      4572.00      2.11079
      4573.00      2.11076
      4574.00      2.11072
      4575.00      2.11068
      4576.00      2.11064
      4577.00      2.11061
      4578.00      2.11057
      4579.00      2.11053
      4580.00      2.11050
      4581.00      2.11046
      4582.00      2.11042
      4583.00      2.11039
      4584.00      2.11035
      4585.00      2.11031
      4586.00      2.11027
      4587.00      2.11024
      4588.00      2.11020
      4589.00      2.11016
      4590.00      2.11012
      4591.00      2.11009
      4592.00      2.11005
      4593.00      2.11001
      4594.00      2.10997
      4595.00      2.10994
      4596.00      2.10990
      4597.00      2.10986
      4598.00      2.10982
      4599.00      2.10979
      4600.00      2.10975
      4601.00      2.10971
      4602.00      2.10967
      4603.00      2.10964
      4604.00      2.10960
      4605.00      2.10956
      4606.00      2.10953
      4607.00      2.10949
      4608.00      2.10945
      4609.00      2.10942
      4610.00      2.10938
      4611.00      2.10934
      4612.00      2.10931
      4613.00      2.10927
      4614.00      2.10923
      4615.00      2.10920
      4616.00      2.10916
      4617.00      2.10912
      4618.00      2.10909
      4619.00      2.10905
      4620.00      2.10902
      4621.00      2.10898
      4622.00      2.10894
      4623.00      2.10891
      4624.00      2.10887
      4625.00      2.10884
      4626.00      2.10880
      4627.00      2.10877
      4628.00      2.10873
      4629.00      2.10870
      4630.00      2.10866
      4631.00      2.10863
      4632.00      2.10860
      4633.00      2.10856
      4634.00      2.10853
      4635.00      2.10849
      4636.00      2.10846
      4637.00      2.10843
      4638.00      2.10839
      4639.00      2.10836
      4640.00      2.10833
      4641.00      2.10830
      4642.00      2.10826
      4643.00      2.10823
      4644.00      2.10820
      4645.00      2.10817
      4646.00      2.10814
      4647.00      2.10810
      4648.00      2.10807
      4649.00      2.10804
      4650.00      2.10801
      4651.00      2.10798
      4652.00      2.10795
      4653.00      2.10792
      4654.00      2.10789
      4655.00      2.10786
      4656.00      2.10783
      4657.00      2.10780
      4658.00      2.10777
      4659.00      2.10774
      4660.00      2.10771
      4661.00      2.10769
      4662.00      2.10766
      4663.00      2.10763
      4664.00      2.10760
      4665.00      2.10757
      4666.00      2.10755
      4667.00      2.10752
      4668.00      2.10749
      4669.00      2.10747
      4670.00      2.10744
      4671.00      2.10741
      4672.00      2.10739
      4673.00      2.10736
      4674.00      2.10734
      4675.00      2.10731
      4676.00      2.10729
      4677.00      2.10726
      4678.00      2.10724
      4679.00      2.10721
      4680.00      2.10719
      4681.00      2.10716
      4682.00      2.10714
      4683.00      2.10712
      4684.00      2.10709
      4685.00      2.10707
      4686.00      2.10705
      4687.00      2.10703
      4688.00      2.10700
      4689.00      2.10698
      4690.00      2.10696
      4691.00      2.10694
      4692.00      2.10692
      4693.00      2.10690
      4694.00      2.10688
      4695.00      2.10686
      4696.00      2.10684
      4697.00      2.10682
      4698.00      2.10680
      4699.00      2.10678
      4700.00      2.10676
      4701.00      2.10674
      4702.00      2.10672
      4703.00      2.10670
      4704.00      2.10668
      4705.00      2.10667
      4706.00      2.10665
      4707.00      2.10663
      4708.00      2.10661
      4709.00      2.10660
      4710.00      2.10658
      4711.00      2.10656
      4712.00      2.10655
      4713.00      2.10653
      4714.00      2.10651
      4715.00      2.10650
      4716.00      2.10648
      4717.00      2.10647
      4718.00      2.10645
      4719.00      2.10644
      4720.00      2.10642
      4721.00      2.10641
      4722.00      2.10639
      4723.00      2.10638
      4724.00      2.10637
      4725.00      2.10635
      4726.00      2.10634
      4727.00      2.10633
      4728.00      2.10631
      4729.00      2.10630
      4730.00      2.10629
      4731.00      2.10628
      4732.00      2.10627
      4733.00      2.10625
      4734.00      2.10624
      4735.00      2.10623
      4736.00      2.10622
      4737.00      2.10621
      4738.00      2.10620
      4739.00      2.10619
      4740.00      2.10618
      4741.00      2.10617
      4742.00      2.10616
      4743.00      2.10615
      4744.00      2.10614
      4745.00      2.10613
      4746.00      2.10612
      4747.00      2.10611
      4748.00      2.10610
      4749.00      2.10609
      4750.00      2.10608
      4751.00      2.10608
      4752.00      2.10607
      4753.00      2.10606
      4754.00      2.10605
      4755.00      2.10605
      4756.00      2.10604
      4757.00      2.10603
      4758.00      2.10602
      4759.00      2.10602
      4760.00      2.10601
      4761.00      2.10600
      4762.00      2.10600
      4763.00      2.10599
      4764.00      2.10599
      4765.00      2.10598
      4766.00      2.10597
      4767.00      2.10597
      4768.00      2.10596
      4769.00      2.10596
      4770.00      2.10595
      4771.00      2.10595
      4772.00      2.10594
      4773.00      2.10594
      4774.00      2.10593
      4775.00      2.10593
      4776.00      2.10593
      4777.00      2.10592
      4778.00      2.10592
      4779.00      2.10591
      4780.00      2.10591
      4781.00      2.10591
      4782.00      2.10590
      4783.00      2.10590
      4784.00      2.10590
      4785.00      2.10589
      4786.00      2.10589
      4787.00      2.10589
      4788.00      2.10589
      4789.00      2.10588
      4790.00      2.10588
      4791.00      2.10588
      4792.00      2.10588
      4793.00      2.10587
      4794.00      2.10587
      4795.00      2.10587
      4796.00      2.10587
      4797.00      2.10587
      4798.00      2.10587
      4799.00      2.10587
      4800.00      2.10586
      4801.00      2.10586
      4802.00      2.10586
      4803.00      2.10586
      4804.00      2.10586
      4805.00      2.10586
      4806.00      2.10586
      4807.00      2.10586
      4808.00      2.10586
      4809.00      2.10586
      4810.00      2.10586
      4811.00      2.10586
      4812.00      2.10586
      4813.00      2.10586
      4814.00      2.10586
      4815.00      2.10586
      4816.00      2.10586
      4817.00      2.10586
      4818.00      2.10586
      4819.00      2.10586
      4820.00      2.10586
      4821.00      2.10586
      4822.00      2.10587
      4823.00      2.10587
      4824.00      2.10587
      4825.00      2.10587
      4826.00      2.10587
      4827.00      2.10587
      4828.00      2.10587
      4829.00      2.10588
      4830.00      2.10588
      4831.00      2.10588
      4832.00      2.10588
      4833.00      2.10588
      4834.00      2.10589
      4835.00      2.10589
      4836.00      2.10589
      4837.00      2.10589
      4838.00      2.10590
      4839.00      2.10590
      4840.00      2.10590
      4841.00      2.10590
      4842.00      2.10591
      4843.00      2.10591
      4844.00      2.10591
      4845.00      2.10592
      4846.00      2.10592
      4847.00      2.10592
      4848.00      2.10593
      4849.00      2.10593
      4850.00      2.10593
      4851.00      2.10594
      4852.00      2.10594
      4853.00      2.10594
      4854.00      2.10595
      4855.00      2.10595
      4856.00      2.10596
      4857.00      2.10596
      4858.00      2.10596
      4859.00      2.10597
      4860.00      2.10597
      4861.00      2.10598
      4862.00      2.10598
      4863.00      2.10599
      4864.00      2.10599
      4865.00      2.10600
      4866.00      2.10600
      4867.00      2.10600
      4868.00      2.10601
      4869.00      2.10602
      4870.00      2.10602
      4871.00      2.10603
      4872.00      2.10603
      4873.00      2.10604
      4874.00      2.10604
      4875.00      2.10605
      4876.00      2.10605
      4877.00      2.10606
      4878.00      2.10606
      4879.00      2.10607
      4880.00      2.10608
      4881.00      2.10608
      4882.00      2.10609
      4883.00      2.10610
      4884.00      2.10610
      4885.00      2.10611
      4886.00      2.10611
      4887.00      2.10612
      4888.00      2.10613
      4889.00      2.10613
      4890.00      2.10614
      4891.00      2.10615
      4892.00      2.10615
      4893.00      2.10616
      4894.00      2.10617
      4895.00      2.10618
      4896.00      2.10618
      4897.00      2.10619
      4898.00      2.10620
      4899.00      2.10620
      4900.00      2.10621
      4901.00      2.10622
      4902.00      2.10623
      4903.00      2.10624
      4904.00      2.10624
      4905.00      2.10625
      4906.00      2.10626
      4907.00      2.10627
      4908.00      2.10627
      4909.00      2.10628
      4910.00      2.10629
      4911.00      2.10630
      4912.00      2.10631
      4913.00      2.10632
      4914.00      2.10632
      4915.00      2.10633
      4916.00      2.10634
      4917.00      2.10635
      4918.00      2.10636
      4919.00      2.10637
      4920.00      2.10638
      4921.00      2.10639
      4922.00      2.10640
      4923.00      2.10640
      4924.00      2.10641
      4925.00      2.10642
      4926.00      2.10643
      4927.00      2.10644
      4928.00      2.10645
      4929.00      2.10646
      4930.00      2.10647
      4931.00      2.10648
      4932.00      2.10649
      4933.00      2.10650
      4934.00      2.10651
      4935.00      2.10652
      4936.00      2.10653
      4937.00      2.10654
      4938.00      2.10655
      4939.00      2.10656
      4940.00      2.10657
      4941.00      2.10658
      4942.00      2.10659
      4943.00      2.10660
      4944.00      2.10661
      4945.00      2.10662
      4946.00      2.10663
      4947.00      2.10664
      4948.00      2.10665
      4949.00      2.10666
      4950.00      2.10667
      4951.00      2.10668
      4952.00      2.10669
      4953.00      2.10670
      4954.00      2.10671
      4955.00      2.10672
      4956.00      2.10673
      4957.00      2.10674
      4958.00      2.10675
      4959.00      2.10676
      4960.00      2.10677
      4961.00      2.10678
      4962.00      2.10679
      4963.00      2.10681
      4964.00      2.10682
      4965.00      2.10683
      4966.00      2.10684
      4967.00      2.10685
      4968.00      2.10686
      4969.00      2.10687
      4970.00      2.10688
      4971.00      2.10689
      4972.00      2.10690
      4973.00      2.10691
      4974.00      2.10692
      4975.00      2.10693
      4976.00      2.10694
      4977.00      2.10695
      4978.00      2.10696
      4979.00      2.10697
      4980.00      2.10699
      4981.00      2.10700
      4982.00      2.10701
      4983.00      2.10702
      4984.00      2.10703
      4985.00      2.10704
      4986.00      2.10705
      4987.00      2.10706
      4988.00      2.10707
      4989.00      2.10708
      4990.00      2.10709
      4991.00      2.10710
      4992.00      2.10711
      4993.00      2.10712
      4994.00      2.10713
      4995.00      2.10714
      4996.00      2.10715
      4997.00      2.10716
      4998.00      2.10717
      4999.00      2.10718
      5000.00      2.10719
      5001.00      2.10720
      5002.00      2.10720
      5003.00      2.10721
      5004.00      2.10722
      5005.00      2.10723
      5006.00      2.10724
      5007.00      2.10725
      5008.00      2.10726
      5009.00      2.10727
      5010.00      2.10728
      5011.00      2.10729
      5012.00      2.10729
      5013.00      2.10730
      5014.00      2.10731
      5015.00      2.10732
      5016.00      2.10733
      5017.00      2.10734
      5018.00      2.10734
      5019.00      2.10735
      5020.00      2.10736
      5021.00      2.10737
      5022.00      2.10737
      5023.00      2.10738
      5024.00      2.10739
      5025.00      2.10740
      5026.00      2.10740
      5027.00      2.10741
      5028.00      2.10742
      5029.00      2.10742
      5030.00      2.10743
      5031.00      2.10743
      5032.00      2.10744
      5033.00      2.10745
      5034.00      2.10745
      5035.00      2.10746
      5036.00      2.10746
      5037.00      2.10747
      5038.00      2.10747
      5039.00      2.10748
      5040.00      2.10748
      5041.00      2.10749
      5042.00      2.10749
      5043.00      2.10750
      5044.00      2.10750
      5045.00      2.10751
      5046.00      2.10751
      5047.00      2.10751
      5048.00      2.10752
      5049.00      2.10752
      5050.00      2.10752
      5051.00      2.10753
      5052.00      2.10753
      5053.00      2.10753
      5054.00      2.10753
      5055.00      2.10754
      5056.00      2.10754
      5057.00      2.10754
      5058.00      2.10754
      5059.00      2.10754
      5060.00      2.10754
      5061.00      2.10755
      5062.00      2.10755
      5063.00      2.10755
      5064.00      2.10755
      5065.00      2.10755
      5066.00      2.10755
      5067.00      2.10755
      5068.00      2.10755
      5069.00      2.10755
      5070.00      2.10755
      5071.00      2.10754
      5072.00      2.10754
      5073.00      2.10754
      5074.00      2.10754
      5075.00      2.10754
      5076.00      2.10754
      5077.00      2.10753
      5078.00      2.10753
      5079.00      2.10753
      5080.00      2.10753
      5081.00      2.10752
      5082.00      2.10752
      5083.00      2.10751
      5084.00      2.10751
      5085.00      2.10751
      5086.00      2.10750
      5087.00      2.10750
      5088.00      2.10749
      5089.00      2.10749
      5090.00      2.10748
      5091.00      2.10748
      5092.00      2.10747
      5093.00      2.10747
      5094.00      2.10746
      5095.00      2.10745
      5096.00      2.10745
      5097.00      2.10744
      5098.00      2.10743
      5099.00      2.10742
      5100.00      2.10742
      5101.00      2.10741
      5102.00      2.10740
      5103.00      2.10739
      5104.00      2.10738
      5105.00      2.10738
      5106.00      2.10737
      5107.00      2.10736
      5108.00      2.10735
      5109.00      2.10734
      5110.00      2.10733
      5111.00      2.10732
      5112.00      2.10731
      5113.00      2.10730
      5114.00      2.10729
      5115.00      2.10727
      5116.00      2.10726
      5117.00      2.10725
      5118.00      2.10724
      5119.00      2.10723
      5120.00      2.10722
      5121.00      2.10720
      5122.00      2.10719
      5123.00      2.10718
      5124.00      2.10716
      5125.00      2.10715
      5126.00      2.10714
      5127.00      2.10712
      5128.00      2.10711
      5129.00      2.10709
      5130.00      2.10708
      5131.00      2.10707
      5132.00      2.10705
      5133.00      2.10704
      5134.00      2.10702
      5135.00      2.10700
      5136.00      2.10699
      5137.00      2.10697
      5138.00      2.10696
      5139.00      2.10694
      5140.00      2.10692
      5141.00      2.10691
      5142.00      2.10689
      5143.00      2.10687
      5144.00      2.10685
      5145.00      2.10684
      5146.00      2.10682
      5147.00      2.10680
      5148.00      2.10678
      5149.00      2.10676
      5150.00      2.10674
      5151.00      2.10672
      5152.00      2.10671
      5153.00      2.10669
      5154.00      2.10667
      5155.00      2.10665
      5156.00      2.10663
      5157.00      2.10661
      5158.00      2.10659
      5159.00      2.10657
      5160.00      2.10655
      5161.00      2.10652
      5162.00      2.10650
      5163.00      2.10648
      5164.00      2.10646
      5165.00      2.10644
      5166.00      2.10642
      5167.00      2.10640
      5168.00      2.10637
      5169.00      2.10635
      5170.00      2.10633
      5171.00      2.10631
      5172.00      2.10628
      5173.00      2.10626
      5174.00      2.10624
      5175.00      2.10621
      5176.00      2.10619
      5177.00      2.10617
      5178.00      2.10614
      5179.00      2.10612
      5180.00      2.10610
      5181.00      2.10607
      5182.00      2.10605
      5183.00      2.10602
      5184.00      2.10600
      5185.00      2.10597
      5186.00      2.10595
      5187.00      2.10592
      5188.00      2.10590
      5189.00      2.10587
      5190.00      2.10585
      5191.00      2.10582
      5192.00      2.10580
      5193.00      2.10577
      5194.00      2.10574
      5195.00      2.10572
      5196.00      2.10569
      5197.00      2.10567
      5198.00      2.10564
      5199.00      2.10561
      5200.00      2.10559
      5201.00      2.10556
      5202.00      2.10553
      5203.00      2.10551
      5204.00      2.10548
      5205.00      2.10545
      5206.00      2.10543
      5207.00      2.10540
      5208.00      2.10537
      5209.00      2.10534
      5210.00      2.10532
      5211.00      2.10529
      5212.00      2.10526
      5213.00      2.10523
      5214.00      2.10520
      5215.00      2.10518
      5216.00      2.10515
      5217.00      2.10512
      5218.00      2.10509
      5219.00      2.10506
      5220.00      2.10504
      5221.00      2.10501
      5222.00      2.10498
      5223.00      2.10495
      5224.00      2.10492
      5225.00      2.10489
      5226.00      2.10486
      5227.00      2.10483
      5228.00      2.10481
      5229.00      2.10478
      5230.00      2.10475
      5231.00      2.10472
      5232.00      2.10469
      5233.00      2.10466
      5234.00      2.10463
      5235.00      2.10460
      5236.00      2.10457
      5237.00      2.10454
      5238.00      2.10451
      5239.00      2.10448
      5240.00      2.10446
      5241.00      2.10443
      5242.00      2.10440
      5243.00      2.10437
      5244.00      2.10434
      5245.00      2.10431
      5246.00      2.10428
      5247.00      2.10425
      5248.00      2.10422
      5249.00      2.10419
      5250.00      2.10416
      5251.00      2.10413
      5252.00      2.10410
      5253.00      2.10407
      5254.00      2.10404
      5255.00      2.10401
      5256.00      2.10398
      5257.00      2.10395
      5258.00      2.10392
      5259.00      2.10389
      5260.00      2.10386
      5261.00      2.10383
      5262.00      2.10380
      5263.00      2.10377
      5264.00      2.10374
      5265.00      2.10371
      5266.00      2.10368
      5267.00      2.10365
      5268.00      2.10362
      5269.00      2.10359
      5270.00      2.10357
      5271.00      2.10354
      5272.00      2.10351
      5273.00      2.10348
      5274.00      2.10345
      5275.00      2.10342
      5276.00      2.10339
      5277.00      2.10336
      5278.00      2.10333
      5279.00      2.10330
      5280.00      2.10327
      5281.00      2.10324
      5282.00      2.10321
      5283.00      2.10318
      5284.00      2.10315
      5285.00      2.10312
      5286.00      2.10309
      5287.00      2.10306
      5288.00      2.10303
      5289.00      2.10300
      5290.00      2.10298
      5291.00      2.10295
      5292.00      2.10292
      5293.00      2.10289
      5294.00      2.10286
      5295.00      2.10283
      5296.00      2.10280
      5297.00      2.10277
      5298.00      2.10274
      5299.00      2.10272
      5300.00      2.10269
      5301.00      2.10266
      5302.00      2.10263
      5303.00      2.10260
      5304.00      2.10257
      5305.00      2.10254
      5306.00      2.10251
      5307.00      2.10249
      5308.00      2.10246
      5309.00      2.10243
      5310.00      2.10240
      5311.00      2.10237
      5312.00      2.10235
      5313.00      2.10232
      5314.00      2.10229
      5315.00      2.10226
      5316.00      2.10223
      5317.00      2.10221
      5318.00      2.10218
      5319.00      2.10215
      5320.00      2.10212
      5321.00      2.10210
      5322.00      2.10207
      5323.00      2.10204
      5324.00      2.10201
      5325.00      2.10199
      5326.00      2.10196
      5327.00      2.10193
      5328.00      2.10191
      5329.00      2.10188
      5330.00      2.10185
      5331.00      2.10183
      5332.00      2.10180
      5333.00      2.10177
      5334.00      2.10175
      5335.00      2.10172
      5336.00      2.10169
      5337.00      2.10167
      5338.00      2.10164
      5339.00      2.10161
      5340.00      2.10159
      5341.00      2.10156
      5342.00      2.10154
      5343.00      2.10151
      5344.00      2.10149
      5345.00      2.10146
      5346.00      2.10143
      5347.00      2.10141
      5348.00      2.10138
      5349.00      2.10136
      5350.00      2.10133
      5351.00      2.10131
      5352.00      2.10128
      5353.00      2.10126
      5354.00      2.10123
      5355.00      2.10121
      5356.00      2.10119
      5357.00      2.10116
      5358.00      2.10114
      5359.00      2.10111
      5360.00      2.10109
      5361.00      2.10106
      5362.00      2.10104
      5363.00      2.10102
      5364.00      2.10099
      5365.00      2.10097
      5366.00      2.10095
      5367.00      2.10092
      5368.00      2.10090
      5369.00      2.10088
      5370.00      2.10085
      5371.00      2.10083
      5372.00      2.10081
      5373.00      2.10078
      5374.00      2.10076
      5375.00      2.10074
      5376.00      2.10072
      5377.00      2.10069
      5378.00      2.10067
      5379.00      2.10065
      5380.00      2.10063
      5381.00      2.10061
      5382.00      2.10058
      5383.00      2.10056
      5384.00      2.10054
      5385.00      2.10052
      5386.00      2.10050
      5387.00      2.10048
      5388.00      2.10046
      5389.00      2.10044
      5390.00      2.10041
      5391.00      2.10039
      5392.00      2.10037
      5393.00      2.10035
      5394.00      2.10033
      5395.00      2.10031
      5396.00      2.10029
      5397.00      2.10027
      5398.00      2.10025
      5399.00      2.10023
      5400.00      2.10021
      5401.00      2.10019
      5402.00      2.10018
      5403.00      2.10016
      5404.00      2.10014
      5405.00      2.10012
      5406.00      2.10010
      5407.00      2.10008
      5408.00      2.10006
      5409.00      2.10004
      5410.00      2.10002
      5411.00      2.10001
      5412.00      2.09999
      5413.00      2.09997
      5414.00      2.09995
      5415.00      2.09993
      5416.00      2.09992
      5417.00      2.09990
      5418.00      2.09988
      5419.00      2.09986
      5420.00      2.09985
      5421.00      2.09983
      5422.00      2.09981
      5423.00      2.09980
      5424.00      2.09978
      5425.00      2.09976
      5426.00      2.09975
      5427.00      2.09973
      5428.00      2.09971
      5429.00      2.09970
      5430.00      2.09968
      5431.00      2.09967
      5432.00      2.09965
      5433.00      2.09964
      5434.00      2.09962
      5435.00      2.09961
      5436.00      2.09959
      5437.00      2.09958
      5438.00      2.09956
      5439.00      2.09955
      5440.00      2.09953
      5441.00      2.09952
      5442.00      2.09950
      5443.00      2.09949
      5444.00      2.09947
      5445.00      2.09946
      5446.00      2.09945
      5447.00      2.09943
      5448.00      2.09942
      5449.00      2.09940
      5450.00      2.09939
      5451.00      2.09938
      5452.00      2.09936
      5453.00      2.09935
      5454.00      2.09934
      5455.00      2.09933
      5456.00      2.09931
      5457.00      2.09930
      5458.00      2.09929
      5459.00      2.09928
      5460.00      2.09926
      5461.00      2.09925
      5462.00      2.09924
      5463.00      2.09923
      5464.00      2.09922
      5465.00      2.09920
      5466.00      2.09919
      5467.00      2.09918
      5468.00      2.09917
      5469.00      2.09916
      5470.00      2.09915
      5471.00      2.09914
      5472.00      2.09912
      5473.00      2.09911
      5474.00      2.09910
      5475.00      2.09909
      5476.00      2.09908
      5477.00      2.09907
      5478.00      2.09906
      5479.00      2.09905
      5480.00      2.09904
      5481.00      2.09903
      5482.00      2.09902
      5483.00      2.09901
      5484.00      2.09900
      5485.00      2.09899
      5486.00      2.09898
      5487.00      2.09897
      5488.00      2.09896
      5489.00      2.09895
      5490.00      2.09894
      5491.00      2.09894
      5492.00      2.09893
      5493.00      2.09892
      5494.00      2.09891
      5495.00      2.09890
      5496.00      2.09889
      5497.00      2.09888
      5498.00      2.09887
      5499.00      2.09887
      5500.00      2.09886
      5501.00      2.09885
      5502.00      2.09884
      5503.00      2.09883
      5504.00      2.09882
      5505.00      2.09882
      5506.00      2.09881
      5507.00      2.09880
      5508.00      2.09879
      5509.00      2.09878
      5510.00      2.09878
      5511.00      2.09877
      5512.00      2.09876
      5513.00      2.09875
      5514.00      2.09875
      5515.00      2.09874
      5516.00      2.09873
      5517.00      2.09872
      5518.00      2.09872
      5519.00      2.09871
      5520.00      2.09870
      5521.00      2.09869
      5522.00      2.09869
      5523.00      2.09868
      5524.00      2.09867
      5525.00      2.09867
      5526.00      2.09866
      5527.00      2.09865
      5528.00      2.09864
      5529.00      2.09864
      5530.00      2.09863
      5531.00      2.09862
      5532.00      2.09862
      5533.00      2.09861
      5534.00      2.09860
      5535.00      2.09860
      5536.00      2.09859
      5537.00      2.09858
      5538.00      2.09858
      5539.00      2.09857
      5540.00      2.09856
      5541.00      2.09856
      5542.00      2.09855
      5543.00      2.09854
      5544.00      2.09854
      5545.00      2.09853
      5546.00      2.09852
      5547.00      2.09852
      5548.00      2.09851
      5549.00      2.09850
      5550.00      2.09850
      5551.00      2.09849
      5552.00      2.09848
      5553.00      2.09847
      5554.00      2.09847
      5555.00      2.09846
      5556.00      2.09845
      5557.00      2.09845
      5558.00      2.09844
      5559.00      2.09843
      5560.00      2.09843
      5561.00      2.09842
      5562.00      2.09841
      5563.00      2.09840
      5564.00      2.09840
      5565.00      2.09839
      5566.00      2.09838
      5567.00      2.09838
      5568.00      2.09837
      5569.00      2.09836
      5570.00      2.09835
      5571.00      2.09835
      5572.00      2.09834
      5573.00      2.09833
      5574.00      2.09832
      5575.00      2.09832
      5576.00      2.09831
      5577.00      2.09830
      5578.00      2.09829
      5579.00      2.09828
      5580.00      2.09828
      5581.00      2.09827
      5582.00      2.09826
      5583.00      2.09825
      5584.00      2.09824
      5585.00      2.09824
      5586.00      2.09823
      5587.00      2.09822
      5588.00      2.09821
      5589.00      2.09820
      5590.00      2.09819
      5591.00      2.09818
      5592.00      2.09817
      5593.00      2.09817
      5594.00      2.09816
      5595.00      2.09815
      5596.00      2.09814
      5597.00      2.09813
      5598.00      2.09812
      5599.00      2.09811
      5600.00      2.09810
      5601.00      2.09809
      5602.00      2.09808
      5603.00      2.09807
      5604.00      2.09806
      5605.00      2.09805
      5606.00      2.09804
      5607.00      2.09803
      5608.00      2.09802
      5609.00      2.09801
      5610.00      2.09800
      5611.00      2.09798
      5612.00      2.09797
      5613.00      2.09796
      5614.00      2.09795
      5615.00      2.09794
      5616.00      2.09793
      5617.00      2.09792
      5618.00      2.09790
      5619.00      2.09789
      5620.00      2.09788
      5621.00      2.09787
      5622.00      2.09786
      5623.00      2.09784
      5624.00      2.09783
      5625.00      2.09782
      5626.00      2.09781
      5627.00      2.09779
      5628.00      2.09778
      5629.00      2.09777
      5630.00      2.09775
      5631.00      2.09774
      5632.00      2.09773
      5633.00      2.09771
      5634.00      2.09770
      5635.00      2.09768
      5636.00      2.09767
      5637.00      2.09766
      5638.00      2.09764
      5639.00      2.09763
      5640.00      2.09761
      5641.00      2.09760
      5642.00      2.09758
      5643.00      2.09757
      5644.00      2.09755
      5645.00      2.09754
      5646.00      2.09752
      5647.00      2.09751
      5648.00      2.09749
      5649.00      2.09747
      5650.00      2.09746
      5651.00      2.09744
      5652.00      2.09742
      5653.00      2.09741
      5654.00      2.09739
      5655.00      2.09737
      5656.00      2.09736
      5657.00      2.09734
      5658.00      2.09732
      5659.00      2.09731
      5660.00      2.09729
      5661.00      2.09727
      5662.00      2.09725
      5663.00      2.09723
      5664.00      2.09722
      5665.00      2.09720
      5666.00      2.09718
      5667.00      2.09716
      5668.00      2.09714
      5669.00      2.09712
      5670.00      2.09710
      5671.00      2.09708
      5672.00      2.09706
      5673.00      2.09705
      5674.00      2.09703
      5675.00      2.09701
      5676.00      2.09699
      5677.00      2.09697
      5678.00      2.09695
      5679.00      2.09692
      5680.00      2.09690
      5681.00      2.09688
      5682.00      2.09686
      5683.00      2.09684
      5684.00      2.09682
      5685.00      2.09680
      5686.00      2.09678
      5687.00      2.09676
      5688.00      2.09674
      5689.00      2.09671
      5690.00      2.09669
      5691.00      2.09667
      5692.00      2.09665
      5693.00      2.09663
      5694.00      2.09660
      5695.00      2.09658
      5696.00      2.09656
      5697.00      2.09654
      5698.00      2.09651
      5699.00      2.09649
      5700.00      2.09647
      5701.00      2.09644
      5702.00      2.09642
      5703.00      2.09640
      5704.00      2.09637
      5705.00      2.09635
      5706.00      2.09632
      5707.00      2.09630
      5708.00      2.09628
      5709.00      2.09625
      5710.00      2.09623
      5711.00      2.09620
      5712.00      2.09618
      5713.00      2.09615
      5714.00      2.09613
      5715.00      2.09610
      5716.00      2.09608
      5717.00      2.09605
      5718.00      2.09603
      5719.00      2.09600
      5720.00      2.09598
      5721.00      2.09595
      5722.00      2.09593
      5723.00      2.09590
      5724.00      2.09588
      5725.00      2.09585
      5726.00      2.09582
      5727.00      2.09580
      5728.00      2.09577
      5729.00      2.09575
      5730.00      2.09572
      5731.00      2.09569
      5732.00      2.09567
      5733.00      2.09564
      5734.00      2.09561
      5735.00      2.09559
      5736.00      2.09556
      5737.00      2.09553
      5738.00      2.09551
      5739.00      2.09548
      5740.00      2.09545
      5741.00      2.09542
      5742.00      2.09540
      5743.00      2.09537
      5744.00      2.09534
      5745.00      2.09531
      5746.00      2.09529
      5747.00      2.09526
      5748.00      2.09523
      5749.00      2.09520
      5750.00      2.09518
      5751.00      2.09515
      5752.00      2.09512
      5753.00      2.09509
      5754.00      2.09506
      5755.00      2.09504
      5756.00      2.09501
      5757.00      2.09498
      5758.00      2.09495
      5759.00      2.09492
      5760.00      2.09489
      5761.00      2.09487
      5762.00      2.09484
      5763.00      2.09481
      5764.00      2.09478
      5765.00      2.09475
      5766.00      2.09472
      5767.00      2.09469
      5768.00      2.09467
      5769.00      2.09464
      5770.00      2.09461
      5771.00      2.09458
      5772.00      2.09455
      5773.00      2.09452
      5774.00      2.09449
      5775.00      2.09446
      5776.00      2.09443
      5777.00      2.09440
      5778.00      2.09438
      5779.00      2.09435
      5780.00      2.09432
      5781.00      2.09429
      5782.00      2.09426
      5783.00      2.09423
      5784.00      2.09420
      5785.00      2.09417
      5786.00      2.09414
      5787.00      2.09411
      5788.00      2.09408
      5789.00      2.09405
      5790.00      2.09402
      5791.00      2.09399
      5792.00      2.09397
      5793.00      2.09394
      5794.00      2.09391
      5795.00      2.09388
      5796.00      2.09385
      5797.00      2.09382
      5798.00      2.09379
      5799.00      2.09376
      5800.00      2.09373
      5801.00      2.09370
      5802.00      2.09367
      5803.00      2.09364
      5804.00      2.09361
      5805.00      2.09358
      5806.00      2.09355
      5807.00      2.09352
      5808.00      2.09349
      5809.00      2.09346
      5810.00      2.09343
      5811.00      2.09340
      5812.00      2.09337
      5813.00      2.09334
      5814.00      2.09331
